51.39,37.63,1.80,3.33,3.81
26.68,18.81,0.59,0.89,3.05
21.97,17.75,3.47,3.90,0.15
31.03,44.55,3.68,2.80,0.31
35.05,67.50,1.37,3.57,3.50
58.20,61.64,3.39,0.50,1.29
56.35,33.30,2.20,2.01,3.22
47.91,69.11,0.30,1.62,2.18
10.22,53.96,2.93,1.68,2.35
65.20,18.24,1.25,0.53,3.10
53.17,5.83,0.06,0.53,2.94
60.39,21.35,2.53,2.38,2.55
43.42,51.30,3.16,2.33,1.16
59.98,58.12,3.89,0.40,1.72
51.92,44.71,1.18,0.95,2.44
32.82,23.87,2.16,1.40,3.99
47.64,55.25,3.22,0.40,0.56
69.80,51.39,0.04,0.91,0.89
67.71,54.94,2.41,0.56,0.20
54.80,26.79,3.11,0.24,1.87
60.69,65.53,1.12,1.05,3.94
32.15,50.94,2.38,1.97,3.32
17.88,8.42,1.51,0.81,1.15
56.90,15.34,0.85,3.10,2.52
26.35,62.41,1.90,2.31,3.79
19.60,29.23,0.22,0.66,1.52
14.54,8.43,3.28,3.02,2.24
32.49,37.11,1.16,2.89,2.86
32.33,6.44,1.48,2.27,3.89
45.23,7.03,2.99,3.52,3.25
12.28,1.73,3.01,0.04,2.09
56.08,20.40,0.09,1.08,1.37
51.48,19.68,0.21,2.34,0.21
51.65,23.42,2.26,2.54,3.05
51.28,6.34,2.89,3.63,1.90
11.27,19.77,3.91,0.38,0.23
8.71,54.10,3.71,1.77,0.65
58.65,19.08,3.22,3.41,0.45
20.00,35.86,1.27,0.76,2.21
57.99,65.20,3.07,1.76,3.12
17.39,53.04,0.69,2.69,0.03
66.61,35.10,0.47,0.29,3.27
60.15,15.76,3.64,3.88,3.55
25.66,55.13,3.76,1.12,1.58
49.85,12.58,2.80,0.64,3.13
43.21,63.67,0.59,3.82,1.67
53.11,63.53,1.54,1.65,2.02
15.70,27.00,1.49,1.77,1.22
39.67,48.31,3.40,3.56,2.58
1.46,11.30,2.74,3.52,3.34
38.80,28.14,2.84,2.02,3.12
30.21,10.86,1.95,3.56,0.63
43.16,55.67,3.77,0.48,3.94
43.28,0.96,3.21,0.36,3.56
51.57,4.75,1.60,2.20,3.75
25.00,63.86,0.52,0.04,0.88
29.08,39.89,2.37,3.00,1.23
48.84,49.60,2.71,0.67,1.06
34.42,7.33,0.11,2.88,0.72
28.23,48.69,1.64,3.11,2.39
69.18,17.21,1.33,0.13,3.30
10.70,12.35,0.27,3.07,1.23
17.21,32.56,3.25,1.97,3.64
32.03,9.78,3.17,2.93,1.40
5.06,68.22,0.66,3.77,0.04
2.25,42.93,2.93,1.61,3.68
61.26,64.28,0.52,0.13,2.79
36.99,12.90,1.71,0.24,1.86
33.09,61.20,0.19,3.40,2.64
38.86,11.14,2.05,3.82,2.10
27.55,62.41,2.35,0.99,3.52
59.15,39.21,0.50,0.89,1.77
15.09,12.54,3.45,0.47,0.77
64.48,58.83,0.25,0.63,2.72
40.36,26.32,2.67,1.81,2.41
3.34,64.11,0.05,3.25,3.28
48.56,14.78,2.48,0.48,2.05
38.82,30.30,2.76,2.57,1.20
24.51,49.67,3.97,2.72,0.05
2.48,52.05,1.00,0.25,1.64
16.33,3.99,0.07,1.35,3.85
60.53,50.68,1.04,2.87,2.54
46.75,17.49,1.65,3.06,3.71
32.93,1.95,3.60,2.26,2.79
1.51,48.67,0.38,0.09,2.99
50.60,69.22,0.49,1.22,2.44
24.51,7.05,1.16,2.17,1.41
67.97,5.67,1.14,2.57,3.23
54.34,61.02,0.46,0.53,1.83
1.04,52.61,2.55,1.70,0.21
58.66,46.93,3.97,0.29,0.14
55.47,14.61,3.62,1.89,0.98
9.01,23.16,2.82,0.24,1.47
63.66,57.16,0.11,3.43,0.02
16.93,32.12,1.33,3.42,3.58
5.77,62.49,0.02,3.52,2.71
42.97,68.39,3.19,0.56,0.61
54.90,59.03,3.67,3.81,2.10
53.09,41.59,3.18,1.15,2.12
51.87,63.31,0.88,2.78,1.72
69.21,3.05,1.04,0.93,3.10
65.03,32.47,2.17,3.48,2.92
11.51,2.96,3.84,3.66,3.26
59.71,53.67,2.13,1.15,0.65
32.67,31.11,2.06,1.98,2.32
47.09,36.27,3.02,3.43,0.64
35.00,32.79,2.74,1.01,0.01
58.36,0.75,2.28,2.40,1.89
24.31,9.07,0.46,3.68,2.97
40.49,25.03,1.88,3.44,3.78
18.46,6.41,1.10,2.36,3.66
69.31,51.08,1.18,3.40,1.58
64.35,59.95,1.70,1.73,2.03
0.74,9.91,0.79,1.84,2.48
64.86,61.71,2.97,2.64,0.55
5.02,26.53,3.49,3.06,3.90
37.01,19.17,1.35,1.73,1.89
64.30,3.80,3.91,1.18,3.84
2.92,59.69,1.69,0.28,2.60
49.18,68.60,1.43,2.93,0.30
7.08,30.13,0.75,3.41,2.53
38.98,26.80,2.07,2.78,0.75
34.94,30.51,2.77,2.61,3.95
30.31,16.77,1.28,0.43,3.36
26.62,65.40,0.13,2.76,2.61
9.27,48.44,3.73,3.77,3.23
26.32,56.10,3.08,0.17,0.39
39.23,38.81,3.05,2.45,2.52
24.25,0.54,1.21,2.43,0.46
38.88,40.00,0.89,0.86,3.52
53.42,43.64,3.52,2.96,1.54
18.20,0.04,1.91,3.72,2.10
15.54,27.87,0.34,3.67,1.08
45.97,66.92,2.96,0.00,3.87
31.12,7.55,1.27,2.89,1.64
55.13,30.47,0.16,0.80,1.70
10.05,0.41,2.55,2.01,0.90
30.52,67.12,3.87,1.43,0.71
1.46,5.72,1.60,1.61,3.63
34.33,31.49,0.63,2.33,0.77
57.06,38.89,3.37,1.45,1.97
18.15,59.56,2.19,2.76,0.41
48.20,53.64,3.82,4.00,1.16
37.12,58.26,0.95,3.57,0.22
14.21,3.88,1.39,2.15,0.87
60.57,1.87,3.42,3.73,1.51
33.23,45.35,0.70,2.11,2.18
42.04,39.10,2.39,3.18,1.43
60.70,45.75,3.82,1.12,3.93
50.30,26.52,0.73,3.24,1.49
8.42,32.73,0.66,2.11,1.40
27.02,36.22,3.59,3.99,1.58
50.93,66.39,0.49,2.52,0.95
50.95,57.87,2.24,0.66,3.91
34.81,2.41,0.90,0.03,2.07
4.71,40.68,2.24,2.21,0.82
42.13,28.86,2.81,1.56,2.82
61.49,28.29,2.50,2.46,2.49
2.39,68.54,2.43,1.78,0.99
19.74,4.13,1.44,0.68,0.91
18.87,64.95,2.24,0.41,2.72
37.80,10.33,2.94,1.00,0.08
63.92,64.23,3.90,3.75,0.41
63.33,62.88,1.83,3.14,3.22
5.94,15.07,2.84,2.31,3.43
68.38,34.94,0.43,3.74,3.06
25.66,48.51,2.89,2.08,1.74
18.42,66.41,2.70,2.02,2.41
35.30,52.34,2.24,3.98,1.56
12.82,47.66,2.63,2.25,1.24
6.06,25.69,1.86,2.95,1.37
33.72,6.27,3.63,0.74,2.16
59.16,35.38,2.00,0.03,3.97
45.78,40.05,1.57,2.44,3.78
39.05,30.46,3.61,0.33,2.58
55.39,37.24,2.77,1.30,2.34
9.95,39.37,3.50,1.30,2.86
52.55,16.37,0.98,0.61,2.56
67.64,2.43,3.03,3.39,0.90
63.89,33.90,3.84,1.82,2.58
40.97,1.79,2.13,2.94,2.21
53.75,11.62,2.73,0.87,2.80
52.87,48.53,2.60,3.72,3.76
44.93,22.12,3.12,1.71,2.75
42.09,66.88,3.29,3.03,3.55
3.06,65.76,2.13,0.28,2.39
40.41,43.56,1.46,2.07,1.79
38.31,10.53,2.24,0.53,0.69
55.26,19.52,3.25,1.41,0.35
4.16,39.48,1.33,2.16,1.03
54.84,27.25,3.95,2.65,1.89
0.88,42.24,1.41,2.23,0.50
10.41,22.59,3.10,0.93,1.32
27.46,31.44,0.82,3.99,2.26
36.54,42.44,1.40,3.80,1.22
32.81,61.04,2.21,2.27,1.31
34.20,18.92,1.85,0.14,0.07
24.58,67.88,1.41,2.76,1.18
59.64,30.72,2.65,3.20,2.42
53.00,38.18,1.83,0.48,3.25
13.93,36.15,2.95,3.83,3.79
11.36,1.91,1.95,0.85,2.09
63.10,7.43,1.95,3.24,1.72
64.94,66.04,3.95,3.67,2.25
0.16,4.44,3.86,2.50,2.85
58.59,65.60,2.70,3.42,1.03
46.76,17.45,0.31,2.28,2.44
28.84,51.91,2.83,1.35,3.16
27.11,12.69,2.31,2.92,0.71
11.50,38.18,1.44,0.83,3.36
39.02,35.36,1.76,0.38,2.41
37.96,66.22,2.16,1.38,1.78
54.48,7.03,3.54,1.89,0.23
28.29,55.49,2.08,2.17,0.40
10.67,46.54,0.07,1.37,1.81
28.39,53.17,3.07,0.31,2.48
8.50,50.55,3.07,1.53,3.28
51.88,42.10,2.28,1.08,2.35
57.71,2.98,1.42,1.57,0.51
20.39,50.89,0.03,3.62,2.32
2.81,5.16,1.76,2.85,3.74
3.66,36.74,3.82,3.64,3.95
37.89,17.69,0.15,3.10,3.96
12.99,68.75,2.17,3.80,2.20
33.35,4.15,1.70,1.08,3.26
67.09,39.78,0.15,1.36,2.81
58.83,39.59,1.39,2.05,0.49
55.25,9.41,1.30,3.39,1.54
56.05,28.07,3.19,0.63,0.53
54.07,57.67,3.91,3.14,1.04
35.64,48.44,0.59,0.79,0.04
44.87,64.75,1.53,1.30,1.98
69.41,56.83,3.63,2.03,3.20
13.96,22.05,1.31,1.00,3.41
26.13,5.35,3.54,2.84,3.25
55.21,6.91,1.87,0.32,0.78
7.72,53.15,2.14,2.57,1.40
65.03,60.13,2.64,1.21,0.01
38.70,28.31,2.43,3.91,3.80
54.91,41.29,1.64,2.90,3.82
60.50,22.60,1.42,0.54,0.22
49.41,56.51,2.83,3.94,2.78
35.77,57.71,3.12,3.33,3.04
36.79,1.73,3.33,1.43,3.16
59.12,15.82,3.47,1.99,3.99
67.13,16.27,3.86,1.30,2.35
30.53,37.86,0.55,2.62,1.93
24.55,8.72,1.77,3.76,0.64
2.60,38.75,2.29,1.95,2.52
50.22,54.45,1.00,0.34,0.68
57.58,50.02,2.96,1.87,1.88
54.52,12.24,3.32,1.26,2.10
51.51,42.79,3.46,3.64,1.59
10.59,39.49,0.49,3.52,0.60
24.25,8.10,0.27,2.21,0.88
8.78,44.22,0.44,2.34,2.48
67.90,66.85,3.78,3.47,3.62
49.95,39.33,0.59,3.30,3.46
57.66,20.73,2.84,1.38,3.48
66.52,18.77,2.76,0.04,3.20
0.24,17.02,2.78,0.03,2.31
61.50,6.48,0.27,3.25,2.59
52.33,68.98,0.54,0.63,2.41
51.20,28.96,2.02,3.57,0.05
11.69,27.21,2.82,0.87,1.79
15.27,68.02,2.87,0.86,2.47
40.38,56.30,1.38,1.95,2.67
4.51,55.05,1.42,1.19,1.86
66.06,12.67,1.25,0.73,3.10
18.92,67.14,1.53,0.03,0.66
12.80,48.50,1.51,0.83,3.75
34.83,54.24,3.02,2.83,0.85
9.70,62.18,3.68,1.79,0.38
29.84,47.66,0.18,1.80,0.28
14.16,67.79,1.59,0.91,2.10
13.71,65.76,0.09,1.61,2.96
55.92,63.16,0.12,1.34,2.02
12.92,62.29,2.28,3.54,3.84
53.77,44.41,2.05,3.00,1.54
20.19,65.60,2.40,2.24,1.28
17.03,53.38,0.14,2.50,3.60
32.40,26.88,3.08,3.47,2.70
28.12,23.77,2.62,1.48,1.28
47.67,24.10,0.26,1.97,1.75
29.58,69.02,2.76,1.63,2.20
21.50,54.84,1.10,3.02,2.46
37.95,33.88,1.20,2.92,2.08
53.56,39.80,3.96,1.10,1.21
45.89,21.41,0.29,3.94,1.64
45.82,44.92,0.57,0.97,0.15
7.73,34.85,1.20,2.88,3.14
22.54,11.15,3.42,3.83,0.81
17.63,11.91,2.48,1.37,3.16
1.79,30.19,2.59,1.31,2.83
65.92,40.10,0.43,0.51,1.72
63.80,1.60,3.44,3.35,3.98
6.88,24.81,3.04,1.70,3.36
35.16,9.68,0.25,1.12,2.99
1.60,22.82,1.61,3.24,3.10
5.66,69.29,0.66,2.21,3.82
17.81,44.78,0.38,2.25,0.34
41.80,53.90,3.63,2.21,0.60
2.93,53.35,3.23,1.76,3.03
63.96,17.64,2.16,0.74,1.59
52.11,60.87,3.06,0.78,3.31
8.70,66.74,1.95,1.21,0.95
22.95,65.23,2.71,0.40,0.04
22.81,51.15,2.14,3.36,2.69
32.30,30.65,3.86,1.92,2.14
1.11,54.44,2.09,1.67,0.09
4.01,37.64,3.19,2.22,1.64
34.40,12.17,1.66,2.36,1.89
27.94,51.78,0.27,2.71,2.26
35.10,62.23,1.98,2.59,3.56
69.29,65.85,2.11,3.01,1.68
38.44,62.66,2.86,1.33,1.63
19.80,30.65,1.66,0.38,0.22
31.36,38.73,1.47,2.75,2.65
64.64,20.82,2.62,1.78,1.17
21.47,21.19,0.98,1.43,3.50
64.74,16.65,0.71,3.37,0.78
1.31,33.74,1.81,2.45,2.29
15.57,3.52,1.03,1.08,0.78
22.39,65.69,1.19,3.88,2.52
63.53,65.21,0.74,2.79,0.33
47.61,66.40,0.36,2.23,1.52
63.56,44.24,1.75,2.14,2.13
10.47,50.39,1.65,3.10,1.36
4.62,23.03,3.92,2.40,1.67
21.47,60.10,3.95,3.61,0.36
3.83,1.33,0.73,2.19,2.16
5.28,6.62,0.54,2.04,1.26
24.72,23.33,2.49,3.42,3.27
20.08,11.50,1.13,0.79,1.67
40.44,66.06,2.09,2.23,2.47
16.43,64.75,3.61,1.78,0.31
9.53,48.18,0.79,3.36,1.56
57.24,55.31,1.83,3.52,0.25
30.95,35.89,0.19,3.17,1.79
39.28,8.87,2.16,3.29,1.46
62.75,4.87,1.09,3.21,1.38
33.17,56.76,1.54,3.95,3.10
46.28,21.30,1.28,3.28,2.54
3.51,68.02,0.40,0.12,2.04
9.63,4.17,1.20,0.68,1.61
13.53,15.34,2.09,2.47,0.43
9.61,20.59,2.65,2.34,0.77
48.37,18.48,1.48,0.50,3.44
4.05,69.33,1.67,1.02,3.42
41.05,37.80,0.87,2.03,0.19
29.23,24.02,0.44,2.76,2.61
32.05,24.84,1.33,3.77,0.62
1.23,34.23,0.05,3.62,0.22
53.30,8.07,3.47,3.32,0.05
69.95,27.21,3.00,1.19,2.17
22.84,63.52,0.63,1.55,2.35
68.70,2.69,2.44,1.27,3.39
38.81,45.11,2.28,2.96,3.37
51.48,63.70,3.91,1.18,0.23
58.63,36.57,1.31,0.36,2.18
13.65,61.37,1.13,2.00,1.09
25.31,40.58,3.07,2.61,1.58
29.75,48.12,2.96,0.51,2.88
64.03,19.51,3.34,2.53,0.37
9.67,0.23,1.77,2.51,2.06
65.22,34.01,0.65,3.70,3.60
9.19,24.03,2.23,2.80,3.45
34.79,53.57,2.07,0.45,0.41
24.74,20.88,3.81,3.26,1.00
51.06,3.08,1.75,2.59,0.48
48.59,0.58,1.67,2.69,3.63
64.80,62.93,2.24,0.57,2.52
63.09,39.72,0.16,3.29,0.18
68.39,24.20,1.08,3.15,3.80
46.78,41.56,2.86,1.03,3.68
45.06,36.35,3.62,3.89,3.97
61.32,10.52,1.40,0.43,1.32
46.36,11.61,2.51,3.70,3.42
32.55,32.89,1.86,2.13,3.76
60.91,19.80,3.00,3.61,1.73
30.01,62.60,1.53,2.43,0.92
49.21,50.37,1.48,1.88,2.55
17.45,33.00,0.26,0.61,3.95
59.25,22.46,2.09,2.75,3.30
15.35,53.83,0.27,0.79,1.52
1.99,33.27,0.46,2.47,1.17
22.03,57.04,2.46,3.75,3.45
9.39,44.08,2.28,3.48,1.22
5.43,66.22,4.00,2.53,2.92
42.28,27.58,3.50,1.08,3.34
7.39,62.56,3.17,1.93,1.71
58.52,68.31,1.80,1.27,0.72
6.41,0.12,1.03,1.09,0.04
52.38,35.88,3.17,2.84,1.17
41.08,35.30,0.74,3.73,0.70
40.93,65.31,3.82,1.26,1.93
19.22,15.46,3.51,0.10,1.26
39.14,47.25,3.58,1.44,2.76
17.51,38.71,0.77,2.63,0.94
10.17,51.13,0.30,0.95,0.98
34.89,14.41,3.40,0.62,1.86
58.45,57.13,0.32,1.32,3.67
14.76,29.03,3.54,1.63,0.09
25.53,14.98,1.01,1.98,0.48
52.94,69.58,0.78,2.66,0.62
6.55,46.71,0.63,2.56,0.52
7.84,15.97,3.56,0.00,1.06
1.61,56.59,2.04,1.08,2.60
39.68,20.23,1.07,2.77,1.52
54.64,28.36,0.19,1.05,3.74
4.99,37.13,3.80,2.94,1.31
64.99,36.36,3.84,2.84,2.14
42.82,38.28,0.64,0.03,0.34
45.84,59.94,2.07,1.40,1.28
58.41,4.52,0.52,1.40,2.02
44.59,62.42,0.49,3.70,2.09
57.97,46.32,2.75,2.54,3.04
48.64,50.65,2.04,0.79,2.09
44.49,35.23,2.71,2.51,2.55
14.21,30.32,3.29,2.28,0.29
44.91,10.45,1.76,3.53,3.43
26.30,28.21,2.77,2.20,3.01
24.52,12.56,2.11,3.66,3.23
34.84,46.14,3.15,2.46,1.74
3.74,4.94,2.98,3.63,3.07
36.10,33.80,0.22,1.18,2.32
28.68,29.88,0.88,3.29,2.34
41.74,1.01,2.09,1.69,1.65
31.81,65.89,2.58,2.23,2.99
18.28,28.57,0.49,1.03,1.63
25.22,69.86,2.95,0.50,0.22
20.47,24.95,1.40,1.56,2.34
58.61,42.49,0.65,3.41,1.56
41.23,1.79,0.23,2.11,2.75
17.73,37.13,3.98,2.57,0.64
43.84,27.54,0.29,3.12,0.01
59.55,36.31,0.28,0.88,1.32
34.38,26.27,3.18,1.23,3.91
65.89,54.36,0.55,3.84,0.62
2.03,8.28,2.23,3.75,2.27
40.98,45.40,1.43,1.18,0.16
45.47,30.31,3.91,3.12,0.50
5.47,1.89,0.06,2.05,3.20
34.43,16.47,1.39,1.39,1.00
23.43,67.53,2.64,1.23,0.88
59.98,10.04,1.49,3.28,2.98
0.75,4.19,0.43,3.97,2.07
20.68,21.56,1.88,1.83,0.90
32.80,18.80,3.93,1.98,2.78
6.84,43.19,3.49,3.18,1.11
5.82,8.59,0.17,0.85,0.65
30.32,23.36,3.81,3.31,3.76
48.04,39.19,0.50,2.01,3.44
44.20,50.26,1.20,0.81,1.96
38.34,1.82,1.32,0.99,1.66
54.83,37.10,3.92,3.97,0.49
42.34,63.57,2.51,2.36,0.93
55.23,47.28,2.73,0.20,1.70
57.25,48.68,2.68,2.86,3.76
47.48,40.31,2.24,0.50,2.56
32.47,51.67,0.60,3.76,3.06
8.16,63.88,1.88,1.42,0.39
47.08,68.30,1.91,0.49,2.41
15.66,52.70,3.63,3.37,3.19
52.51,5.05,0.28,1.77,0.23
31.36,7.27,0.15,1.42,2.50
49.48,69.19,3.76,1.74,2.78
23.36,8.65,0.14,0.69,3.50
47.69,59.46,3.28,0.57,0.54
68.67,3.95,2.04,1.55,2.88
28.89,4.57,0.35,2.41,0.56
36.10,28.32,1.34,3.23,0.35
34.29,46.72,3.33,1.02,1.71
6.02,30.34,0.96,1.64,1.15
15.24,22.26,1.39,0.03,2.35
31.50,28.69,2.53,3.03,0.73
57.77,10.69,2.31,2.15,0.06
64.91,18.27,1.22,1.73,2.20
53.30,50.65,3.37,2.83,2.24
48.45,19.52,2.40,3.99,0.94
63.36,54.98,3.80,3.40,1.46
30.19,14.08,3.66,2.42,0.59
4.09,35.18,0.09,1.28,3.00
4.71,64.16,1.54,2.29,1.72
35.40,61.48,0.62,3.96,0.16
19.61,59.65,3.05,0.68,3.95
61.93,69.21,1.50,0.17,1.91
45.10,19.05,1.34,2.69,1.80
28.85,0.68,0.31,2.15,0.96
60.55,48.21,1.38,1.94,3.18
45.25,53.83,2.37,2.59,0.44
17.66,69.99,3.42,2.98,3.01
32.78,51.16,0.40,0.05,0.82
49.11,53.60,3.80,0.78,1.48
61.37,2.99,3.07,3.81,2.02
32.95,8.43,0.11,1.15,3.74
38.41,43.99,1.42,3.86,1.56
52.79,41.32,2.81,3.52,1.53
3.19,56.78,3.09,2.44,2.08
51.80,66.30,0.72,2.01,2.07
65.07,51.04,2.69,1.73,2.40
59.53,39.44,3.04,3.10,1.84
57.79,54.95,0.33,3.66,2.96
60.30,64.68,0.79,1.83,3.33
11.85,41.10,1.24,1.51,2.05
2.32,2.68,3.49,2.51,3.47
68.86,30.81,0.45,3.07,2.03
0.90,52.54,0.80,0.16,3.06
49.62,66.24,1.36,0.03,1.93
42.56,46.82,0.06,2.10,2.36
20.93,53.88,0.85,3.30,0.66
61.87,51.17,1.07,2.58,3.25
5.16,5.56,2.03,0.57,2.11
9.46,27.19,2.09,2.98,1.52
8.69,69.92,2.85,3.39,2.18
11.09,66.21,3.55,1.81,1.15
69.44,28.20,3.99,0.20,2.99
5.46,9.77,0.54,0.27,1.18
15.72,56.72,0.64,2.43,3.14
52.67,2.70,2.26,1.37,0.88
65.60,51.99,3.62,2.39,1.65
15.79,29.11,2.65,0.43,2.93
69.55,20.03,3.97,3.52,0.93
50.04,69.42,0.62,2.86,0.01
33.93,39.95,1.62,1.87,1.79
17.87,65.11,3.92,0.78,2.43
16.44,17.59,1.59,1.94,1.21
22.66,1.41,0.32,0.46,3.98
14.10,63.46,3.13,3.93,0.44
1.30,16.09,0.98,1.74,2.96
12.12,39.50,1.55,2.52,2.78
49.81,2.13,2.36,0.03,0.09
10.95,45.00,2.35,3.22,2.76
9.51,54.79,3.81,3.07,3.91
50.47,44.87,3.83,3.19,3.75
13.21,48.36,1.47,0.46,0.84
52.62,24.18,1.26,0.54,1.51
25.88,21.14,3.87,3.74,3.15
8.24,2.35,3.96,1.93,3.34
64.22,43.78,0.97,1.36,0.06
40.38,46.27,1.88,0.01,0.15
58.94,8.40,2.69,1.63,0.90
10.19,10.75,0.80,2.10,0.35
48.91,20.76,3.81,0.31,3.86
7.19,42.66,0.70,1.12,3.27
4.71,50.15,1.17,2.74,1.56
56.39,11.25,2.65,2.09,0.65
3.18,53.38,0.12,1.43,0.05
34.83,20.94,1.70,0.10,0.29
34.72,8.82,2.54,2.41,2.31
12.04,7.90,2.46,1.15,1.19
54.85,66.44,0.19,2.70,3.71
20.36,21.93,0.33,0.98,1.98
3.99,48.67,1.19,3.28,3.23
29.35,39.66,2.12,2.71,1.17
3.25,19.67,1.83,3.47,3.75
50.58,65.18,2.87,0.94,0.30
20.24,31.46,2.63,3.48,2.17
10.31,65.01,0.07,1.00,3.92
28.80,53.73,1.51,0.35,1.80
13.39,3.47,2.83,3.05,0.18
10.95,24.31,1.07,0.18,3.05
4.28,27.94,3.58,1.90,2.49
17.29,61.68,0.55,3.32,0.86
32.32,37.04,2.74,1.46,0.87
62.32,9.19,0.07,1.67,3.17
46.50,18.33,2.58,2.40,3.80
20.87,67.30,2.12,3.11,3.09
26.35,21.93,3.88,0.20,3.55
29.35,7.47,3.78,2.25,1.67
30.32,52.25,3.22,1.79,0.13
56.69,25.39,1.52,1.69,3.23
25.56,39.44,2.72,3.52,0.10
1.09,62.50,1.47,2.81,3.99
39.83,52.07,0.16,2.24,2.40
45.28,51.07,1.61,0.04,0.98
33.36,38.90,3.90,0.84,0.49
34.33,44.87,2.25,3.85,2.46
7.74,50.27,2.00,1.84,1.07
43.64,1.92,2.61,2.95,3.36
37.23,42.96,0.33,3.23,3.93
14.73,5.63,2.99,3.08,0.96
4.91,60.25,0.69,3.20,2.79
6.76,7.14,2.44,2.15,2.97
63.38,34.45,1.52,0.24,1.65
65.42,43.03,0.05,0.06,0.02
63.64,68.70,0.75,1.75,1.45
50.00,23.28,2.58,1.66,1.01
51.32,54.72,3.00,2.66,1.70
9.11,3.68,1.42,2.77,3.58
26.10,15.40,2.56,0.93,0.19
57.73,39.26,3.56,3.34,1.31
38.02,57.62,2.85,0.15,2.46
55.58,19.61,3.12,2.71,0.00
58.40,59.95,1.61,3.02,0.70
61.17,65.43,0.00,0.30,2.51
38.69,14.85,1.00,1.29,0.58
2.66,3.39,0.93,3.09,3.28
63.68,17.06,3.19,2.86,3.00
49.33,1.61,3.00,2.79,2.84
52.85,34.61,3.36,1.48,1.08
7.31,33.63,3.58,2.27,0.35
22.75,7.36,2.61,1.16,1.66
34.93,37.88,0.98,1.61,2.14
35.14,43.54,3.45,0.81,0.08
56.75,17.48,3.17,1.17,1.31
4.36,58.59,2.57,2.73,0.99
20.75,26.84,3.84,3.85,0.11
65.19,15.70,3.44,0.47,0.73
51.85,54.09,0.62,0.54,1.01
50.91,64.93,1.06,3.08,3.35
66.14,42.99,1.69,3.04,3.97
8.07,51.27,1.05,0.77,3.52
65.02,28.93,2.06,0.36,0.76
60.17,59.86,0.73,0.88,2.72
19.32,45.61,1.45,3.13,0.95
54.68,44.22,0.23,1.23,0.31
9.73,23.48,0.06,2.21,3.39
68.09,4.54,0.40,0.29,2.22
4.69,64.80,1.68,3.94,2.97
6.58,63.33,1.68,1.46,0.96
55.95,32.27,3.00,2.63,0.47
55.75,53.01,2.00,0.81,3.49
53.42,68.53,3.79,0.30,2.98
0.99,36.87,1.98,1.86,2.23
33.66,58.01,3.00,1.11,3.58
65.02,9.80,1.72,3.44,0.14
57.10,48.64,3.18,0.85,1.77
23.38,8.72,2.90,0.05,1.45
57.72,27.48,0.89,3.94,1.22
24.51,59.44,2.84,1.79,0.71
34.03,28.97,1.76,1.33,0.71
56.41,12.67,1.95,1.65,3.42
20.44,44.70,2.90,1.03,1.91
22.47,51.01,1.23,0.60,1.55
51.77,63.64,0.67,0.50,3.75
67.40,44.22,3.14,3.94,3.95
6.42,27.61,0.62,1.01,1.96
46.64,13.88,2.09,1.52,2.62
12.93,6.66,1.26,3.72,3.61
2.82,4.64,0.44,1.18,1.23
10.12,62.02,1.87,3.50,2.41
54.17,14.31,3.13,1.10,1.02
0.66,38.89,2.44,2.21,1.00
39.85,59.30,1.45,0.37,1.03
13.91,50.45,2.83,3.57,2.67
52.40,41.29,1.19,1.59,1.35
42.13,52.96,2.39,2.46,1.72
21.66,55.47,2.28,0.64,2.82
61.94,46.55,3.96,3.43,0.71
11.23,16.18,1.29,1.82,3.70
68.27,56.42,3.40,0.87,1.85
0.33,62.60,3.72,3.65,1.83
6.62,58.82,0.71,0.72,1.70
19.23,61.39,1.06,3.66,2.64
7.01,45.35,2.46,2.84,0.91
68.77,36.67,3.67,0.56,2.21
58.20,59.46,3.65,2.48,1.00
41.74,48.97,0.99,3.58,1.10
18.42,1.15,2.92,1.39,2.22
3.51,2.63,0.48,0.72,3.00
28.95,54.32,3.21,0.70,1.64
9.98,17.89,1.57,0.20,1.14
66.76,33.83,3.06,0.10,1.55
69.20,67.29,2.23,3.20,2.47
1.25,6.75,1.31,0.31,2.95
53.35,10.72,3.79,0.66,1.64
18.94,36.06,3.68,2.91,2.18
58.43,61.18,0.31,3.16,0.64
48.13,39.47,1.76,3.81,2.77
49.81,3.12,3.86,0.26,2.84
35.95,23.83,3.59,0.13,0.47
30.70,47.32,3.63,1.46,0.17
26.27,33.71,0.67,2.23,2.52
52.68,30.93,2.72,0.87,3.40
19.54,59.90,2.66,0.57,1.74
33.78,27.10,0.79,3.95,2.05
11.74,36.02,2.94,1.13,1.31
6.60,17.87,0.35,0.90,2.53
43.14,56.05,1.50,3.98,0.05
26.51,19.96,2.79,2.29,1.77
33.09,58.93,3.63,1.41,3.94
53.13,61.34,3.98,2.64,0.95
2.55,69.49,0.63,2.55,2.82
29.05,66.90,3.39,1.18,2.70
30.19,58.61,2.78,2.52,1.63
62.24,3.73,3.13,0.90,1.86
65.42,17.63,1.46,2.15,0.71
23.18,46.19,3.82,3.41,0.22
24.67,11.78,2.22,2.97,2.39
62.13,25.08,3.69,1.23,0.23
55.85,10.35,0.29,2.95,2.64
16.34,28.26,1.79,2.60,2.16
49.85,61.46,0.14,0.66,2.21
67.65,41.78,1.46,3.95,1.66
65.47,31.13,2.76,2.03,0.97
66.28,32.20,0.09,0.68,1.09
13.21,64.70,2.16,2.36,2.03
27.14,14.23,3.27,1.19,2.42
43.37,67.99,3.67,1.66,2.04
